Entity,Code,Year,Oranges - Yield (tonnes per hectare)
European Union (27),OWID_EU27,1983,19.782402
European Union (27),OWID_EU27,1984,14.6682005
European Union (27),OWID_EU27,1985,18.181902
European Union (27),OWID_EU27,1986,19.2574
European Union (27),OWID_EU27,1987,15.769001
European Union (27),OWID_EU27,1988,18.9472
European Union (27),OWID_EU27,1989,20.450901
European Union (27),OWID_EU27,1990,18.714201
European Union (27),OWID_EU27,1991,18.5401
European Union (27),OWID_EU27,1992,20.767801
European Union (27),OWID_EU27,1993,18.809301
European Union (27),OWID_EU27,1994,18.9675
European Union (27),OWID_EU27,1995,17.676802
European Union (27),OWID_EU27,1996,16.812302
European Union (27),OWID_EU27,1997,19.2327
European Union (27),OWID_EU27,1998,15.780001
European Union (27),OWID_EU27,1999,19.004402
European Union (27),OWID_EU27,2000,18.793402
European Union (27),OWID_EU27,2001,19.441101
European Union (27),OWID_EU27,2002,21.280602
European Union (27),OWID_EU27,2003,19.769402
European Union (27),OWID_EU27,2004,19.272902
European Union (27),OWID_EU27,2005,19.117401
European Union (27),OWID_EU27,2006,22.5484
European Union (27),OWID_EU27,2007,20.3521
European Union (27),OWID_EU27,2008,21.011002
European Union (27),OWID_EU27,2009,20.093801
European Union (27),OWID_EU27,2010,21.1657
European Union (27),OWID_EU27,2011,20.516201
European Union (27),OWID_EU27,2012,19.800303
European Union (27),OWID_EU27,2013,21.049402
European Union (27),OWID_EU27,2014,22.0651
European Union (27),OWID_EU27,2015,20.8652
European Union (27),OWID_EU27,2016,23.232
European Union (27),OWID_EU27,2017,22.0004
European Union (27),OWID_EU27,2018,23.809101
European Union (27),OWID_EU27,2019,22.4379
European Union (27),OWID_EU27,2020,23.2082
European Union (27),OWID_EU27,2021,23.960701
European Union (27),OWID_EU27,2022,21.2191
European Union (27),OWID_EU27,2023,20.645
European Union (27),OWID_EU27,2024,21.678001
Fiji,FJI,1961,20
Fiji,FJI,1962,20
Fiji,FJI,1963,20
Fiji,FJI,1964,18.75
Fiji,FJI,1965,19.4444
Fiji,FJI,1966,20
Fiji,FJI,1967,20
Fiji,FJI,1968,20
Fiji,FJI,1969,20
Fiji,FJI,1970,20
Fiji,FJI,1971,20
Fiji,FJI,1972,20
Fiji,FJI,1973,20
Fiji,FJI,1974,20
Fiji,FJI,1975,20
Fiji,FJI,1976,20
Fiji,FJI,1977,18.75
Fiji,FJI,1978,20
Fiji,FJI,1979,20
Fiji,FJI,1980,20
Fiji,FJI,1981,20
Fiji,FJI,1982,20
Fiji,FJI,1983,20
Fiji,FJI,1984,20
Fiji,FJI,1985,7.1429005
Fiji,FJI,1986,2.8571002
Fiji,FJI,1987,2.6143003
Fiji,FJI,1988,9.5
Fiji,FJI,1989,6.1571
Fiji,FJI,1990,6.9211006
Fiji,FJI,1991,5.7366004
Fiji,FJI,1992,5.5359
Fiji,FJI,1993,5.3736005
Fiji,FJI,1994,5.1947002
Fiji,FJI,1995,5.1032004
Fiji,FJI,1996,5.0241003
Fiji,FJI,1997,5
Fiji,FJI,1998,4.2368
Fiji,FJI,1999,4.375
Fiji,FJI,2000,4.1645
Fiji,FJI,2001,3.9589
Fiji,FJI,2002,3.6972
Fiji,FJI,2003,3.5085
Fiji,FJI,2004,3.3262
Fiji,FJI,2005,3.1505
Fiji,FJI,2006,2.9811003
Fiji,FJI,2007,2.8177001
Fiji,FJI,2008,2.6602
Fiji,FJI,2009,2.5083
Fiji,FJI,2010,2.3620002
Fiji,FJI,2011,2.2210002
Fiji,FJI,2012,2.0571003
Fiji,FJI,2013,1.9486
Fiji,FJI,2014,14.9398
Fiji,FJI,2015,14.961101
Fiji,FJI,2016,18.157902
Fiji,FJI,2017,17.993801
Fiji,FJI,2018,15.967701
Fiji,FJI,2019,15.075801
Fiji,FJI,2020,20
Fiji,FJI,2021,20
Fiji,FJI,2022,19.2
Fiji,FJI,2023,20
Fiji,FJI,2024,19.9712
France,FRA,1961,3.1325002
France,FRA,1962,3.1262002
France,FRA,1963,3.6699002
France,FRA,1964,5.0843
France,FRA,1965,3.7089
France,FRA,1966,6.8212004
France,FRA,1967,14.5116005
France,FRA,1968,7.1475005
France,FRA,1969,8.8608
France,FRA,1970,8.5185
France,FRA,1971,7.4074
France,FRA,1972,8.332001
France,FRA,1973,8.336
France,FRA,1974,8.336
France,FRA,1975,12.452401
France,FRA,1976,16.2429
France,FRA,1977,11.8
France,FRA,1978,10.1786
France,FRA,1979,9.571401
France,FRA,1980,9.333301
France,FRA,1981,8.7941
France,FRA,1982,7.5000005
France,FRA,1983,8
France,FRA,1984,9.1061
France,FRA,1985,16.6732
France,FRA,1986,17.3442
France,FRA,1987,17.6039
France,FRA,1988,18.1835
France,FRA,1989,15.475
France,FRA,1990,12.523801
France,FRA,1991,14.572401
France,FRA,1992,11.1597
France,FRA,1993,11.3681
France,FRA,1994,17.0676
France,FRA,1995,17.484802
France,FRA,1996,18.0152
France,FRA,1997,16.902802
France,FRA,1998,15.9861
France,FRA,1999,14.902801
France,FRA,2000,16.1765
France,FRA,2001,16.2353
France,FRA,2002,15.400001
France,FRA,2003,13.577801
France,FRA,2004,14.377801
France,FRA,2005,14.3111
France,FRA,2006,17.227303
France,FRA,2007,5.9692006
France,FRA,2008,6.7863
France,FRA,2009,6.8958
France,FRA,2010,8.366401
France,FRA,2011,8.0225
France,FRA,2012,5.4295
France,FRA,2013,5.1904
France,FRA,2014,4.5599003
France,FRA,2015,4.5222006
France,FRA,2016,9.856901
France,FRA,2017,10.809401
France,FRA,2018,10.09
France,FRA,2019,8.466701
France,FRA,2020,12.541201
France,FRA,2021,11.6813
France,FRA,2022,10.273701
France,FRA,2023,9.4526005
France,FRA,2024,9.9506
French Guiana,GUF,1970,0.86670005
French Guiana,GUF,1971,0.86670005
French Guiana,GUF,1972,0.86670005
French Guiana,GUF,1973,0.8
French Guiana,GUF,1974,1.1765001
French Guiana,GUF,1975,1.1765001
French Guiana,GUF,1976,1
French Guiana,GUF,1977,1
French Guiana,GUF,1978,1.4000001
French Guiana,GUF,1979,1.4357
French Guiana,GUF,1980,1.4357
French Guiana,GUF,1981,1.2857
French Guiana,GUF,1982,1.2462
French Guiana,GUF,1983,1.2308002
French Guiana,GUF,1984,1.1833001
French Guiana,GUF,1985,1.1034001
French Guiana,GUF,1986,1.1034001
French Guiana,GUF,1987,1.1034001
French Guiana,GUF,1988,1.125
French Guiana,GUF,1989,1.125
French Guiana,GUF,1990,1.1111001
French Guiana,GUF,1991,1.1724001
French Guiana,GUF,1992,1.8730001
French Guiana,GUF,1993,1.1944001
French Guiana,GUF,1994,2.19
French Guiana,GUF,1995,1.9414002
French Guiana,GUF,1996,1.9414002
French Guiana,GUF,1997,1.7241001
French Guiana,GUF,1998,1.9770001
French Guiana,GUF,1999,1.9770001
French Guiana,GUF,2000,1.9901
French Guiana,GUF,2001,2.0198002
French Guiana,GUF,2002,2
French Guiana,GUF,2003,2.0817
French Guiana,GUF,2004,2.1197
French Guiana,GUF,2005,2.0823002
French Guiana,GUF,2006,2.0982
French Polynesia,PYF,1961,10
French Polynesia,PYF,1962,10
French Polynesia,PYF,1963,10
French Polynesia,PYF,1964,10
French Polynesia,PYF,1965,10
French Polynesia,PYF,1966,10
French Polynesia,PYF,1967,10
French Polynesia,PYF,1968,10
French Polynesia,PYF,1969,10
French Polynesia,PYF,1970,12.500001
French Polynesia,PYF,1971,13.8
French Polynesia,PYF,1972,14.6
French Polynesia,PYF,1973,15.500001
French Polynesia,PYF,1974,15.285701
French Polynesia,PYF,1975,14.944401
French Polynesia,PYF,1976,14.444401
French Polynesia,PYF,1977,15.050001
French Polynesia,PYF,1978,16.6667
French Polynesia,PYF,1979,18
French Polynesia,PYF,1980,16.5385
French Polynesia,PYF,1981,17.2727
French Polynesia,PYF,1982,16.6667
French Polynesia,PYF,1983,16.3333
French Polynesia,PYF,1984,13.666701
French Polynesia,PYF,1985,14.666701
French Polynesia,PYF,1986,17
French Polynesia,PYF,1987,16.5
French Polynesia,PYF,1988,17.6667
French Polynesia,PYF,1989,18.75
French Polynesia,PYF,1990,15.5556
French Polynesia,PYF,1991,13.3201
French Polynesia,PYF,1992,12.9414015
French Polynesia,PYF,1993,10
French Polynesia,PYF,1994,11.066701
French Polynesia,PYF,1995,16.1818
French Polynesia,PYF,1996,12.403201
French Polynesia,PYF,1997,11.930401
French Polynesia,PYF,1998,11.4571
French Polynesia,PYF,1999,10.983701
French Polynesia,PYF,2000,10.510301
French Polynesia,PYF,2001,10.037701
French Polynesia,PYF,2002,9.5663
French Polynesia,PYF,2003,9.0971
French Polynesia,PYF,2004,8.630701
French Polynesia,PYF,2005,8.1681
French Polynesia,PYF,2006,7.7099004
French Polynesia,PYF,2007,7.2571006
French Polynesia,PYF,2008,6.7644
French Polynesia,PYF,2009,6.2783003
French Polynesia,PYF,2010,5.7993
French Polynesia,PYF,2011,5.3279
French Polynesia,PYF,2012,4.8514
French Polynesia,PYF,2013,4.4419003
French Polynesia,PYF,2014,4.0562
French Polynesia,PYF,2015,3.6782002
French Polynesia,PYF,2016,3.3076003
French Polynesia,PYF,2017,2.9444
French Polynesia,PYF,2018,2.5877001
French Polynesia,PYF,2019,2.2373002
French Polynesia,PYF,2020,1.8057001
French Polynesia,PYF,2021,1.3568001
French Polynesia,PYF,2022,0.93320006
French Polynesia,PYF,2023,0.28710002
French Polynesia,PYF,2024,0.31640002
Georgia,GEO,1992,12.500001
Georgia,GEO,1993,4.2857003
Georgia,GEO,1994,6.6000004
Georgia,GEO,1995,8
Georgia,GEO,1996,6.0000005
Georgia,GEO,1997,4.2000003
Georgia,GEO,1998,5.1667004
Georgia,GEO,1999,3.3333
Georgia,GEO,2000,3.0000002
Georgia,GEO,2001,3.1429
Georgia,GEO,2002,3.0000002
Georgia,GEO,2003,4.4
Georgia,GEO,2004,4.6667004
Georgia,GEO,2005,4.0909
Georgia,GEO,2006,3.8000002
Georgia,GEO,2007,4.1111
Georgia,GEO,2008,3.8000002
Georgia,GEO,2009,3.7500002
Georgia,GEO,2010,3.5490003
Georgia,GEO,2011,3.5458002
Georgia,GEO,2012,3.7110002
Georgia,GEO,2013,3.7737002
Georgia,GEO,2014,3.7150002
Georgia,GEO,2015,3.5026002
Georgia,GEO,2016,3.3501003
Georgia,GEO,2017,3.2054
Georgia,GEO,2018,3.1132002
Georgia,GEO,2019,3.0365002
Georgia,GEO,2020,2.9853003
Georgia,GEO,2021,3.1333003
Georgia,GEO,2022,3.2108002
Georgia,GEO,2023,3.1977
Georgia,GEO,2024,3.1846004
Ghana,GHA,1961,6.5000005
Ghana,GHA,1962,6.5000005
Ghana,GHA,1963,6.0000005
Ghana,GHA,1964,6.0000005
Ghana,GHA,1965,5.9946003
Ghana,GHA,1966,6.4886003
Ghana,GHA,1967,6.5075
Ghana,GHA,1968,6.4461
Ghana,GHA,1969,6.5363
Ghana,GHA,1970,6.7895
Ghana,GHA,1971,6.7895
Ghana,GHA,1972,6.4286003
Ghana,GHA,1973,6.5306005
Ghana,GHA,1974,6.5108
Ghana,GHA,1975,6.5108
Ghana,GHA,1976,6.5000005
Ghana,GHA,1977,6.3333
Ghana,GHA,1978,7.0000005
Ghana,GHA,1979,5.7895
Ghana,GHA,1980,6.2429004
Ghana,GHA,1981,5.5248003
Ghana,GHA,1982,5.0896006
Ghana,GHA,1983,7.9815
Ghana,GHA,1984,6.6667004
Ghana,GHA,1985,6.6667004
Ghana,GHA,1986,5.8333
Ghana,GHA,1987,5.4167004
Ghana,GHA,1988,5.4167004
Ghana,GHA,1989,5.3636003
Ghana,GHA,1990,5
Ghana,GHA,1991,6.1538
Ghana,GHA,1992,6.4667006
Ghana,GHA,1993,6.3889003
Ghana,GHA,1994,6.5000005
Ghana,GHA,1995,7.1429005
Ghana,GHA,1996,7.3031006
Ghana,GHA,1997,7.4092007
Ghana,GHA,1998,7.1346006
Ghana,GHA,1999,7.1053
Ghana,GHA,2000,7.1429005
Ghana,GHA,2001,7.1429005
Ghana,GHA,2002,8.25
Ghana,GHA,2003,9.388901
Ghana,GHA,2004,12.571401
Ghana,GHA,2005,15.384601
Ghana,GHA,2006,16.206902
Ghana,GHA,2007,26.000002
Ghana,GHA,2008,35.031803
Ghana,GHA,2009,35.443
Ghana,GHA,2010,36.25
Ghana,GHA,2011,37.037003
Ghana,GHA,2012,37.878803
Ghana,GHA,2013,39.010002
Ghana,GHA,2014,39.7999
Ghana,GHA,2015,39.7999
Ghana,GHA,2016,39.7999
Ghana,GHA,2017,39.9374
Ghana,GHA,2018,38.0358
Ghana,GHA,2019,39.6539
Ghana,GHA,2020,40.772503
Ghana,GHA,2021,39.4697
Ghana,GHA,2022,39.962
Ghana,GHA,2023,40.0647
Ghana,GHA,2024,39.8312
Greece,GRC,1961,17.6284
Greece,GRC,1962,13.6181
Greece,GRC,1963,13.765501
Greece,GRC,1964,18.1822
Greece,GRC,1965,17.2695
Greece,GRC,1966,19.092402
Greece,GRC,1967,12.548301
Greece,GRC,1968,17.613802
Greece,GRC,1969,18.4395
Greece,GRC,1970,15.638301
Greece,GRC,1971,13.142
Greece,GRC,1972,17.587101
Greece,GRC,1973,14.570901
Greece,GRC,1974,19.4321
Greece,GRC,1975,18.3806
Greece,GRC,1976,18.678902
Greece,GRC,1977,18.5721
Greece,GRC,1978,18.121302
Greece,GRC,1979,10.997201
Greece,GRC,1980,20.701
Greece,GRC,1981,22.8992
Greece,GRC,1982,22.7849
Greece,GRC,1983,20.3346
Greece,GRC,1984,24.0401
Greece,GRC,1985,18.5223
Greece,GRC,1986,24.445002
Greece,GRC,1987,14.0066
Greece,GRC,1988,21.4757
Greece,GRC,1989,25.592201
Greece,GRC,1990,23.3684
Greece,GRC,1991,20.582201
Greece,GRC,1992,24.490902
Greece,GRC,1993,24.232801
Greece,GRC,1994,26.319502
Greece,GRC,1995,23.875002
Greece,GRC,1996,24.087502
Greece,GRC,1997,24.851002
Greece,GRC,1998,20.2987
Greece,GRC,1999,27.711401
Greece,GRC,2000,23.191801
Greece,GRC,2001,27.469501
Greece,GRC,2002,29.716803
Greece,GRC,2003,23.709301
Greece,GRC,2004,17.396
Greece,GRC,2005,23.3936
Greece,GRC,2006,22.0811
Greece,GRC,2007,20.447401
Greece,GRC,2008,21.662601
Greece,GRC,2009,24.868002
Greece,GRC,2010,23.3441
Greece,GRC,2011,21.8457
Greece,GRC,2012,21.899502
Greece,GRC,2013,22.7345
Greece,GRC,2014,24.201801
Greece,GRC,2015,25.8656
Greece,GRC,2016,27.143902
Greece,GRC,2017,24.757002
Greece,GRC,2018,28.898401
Greece,GRC,2019,28.004002
Greece,GRC,2020,28.9752
Greece,GRC,2021,29.152502
Greece,GRC,2022,30.452803
Greece,GRC,2023,30.618101
Greece,GRC,2024,31.201302
Grenada,GRD,1985,5.5548
Grenada,GRD,1986,5.4903
Grenada,GRD,1987,5.4387007
Grenada,GRD,1988,5.7935004
Grenada,GRD,1989,5.4516006
Grenada,GRD,1990,6.3813
Grenada,GRD,1991,5.4557004
Grenada,GRD,1992,5.0727005
Grenada,GRD,1993,5.2976003
Grenada,GRD,1994,5.3109
Grenada,GRD,1995,5.3243003
Grenada,GRD,1996,5.3376
Grenada,GRD,1997,5.3510003
Grenada,GRD,1998,5.3644004
Grenada,GRD,1999,5.3779
Grenada,GRD,2000,5.3913
Grenada,GRD,2001,5.4048
Grenada,GRD,2002,5.4183
Grenada,GRD,2003,5.4319
Grenada,GRD,2004,5.4762006
Grenada,GRD,2005,5.5513
Grenada,GRD,2006,5.6264
Grenada,GRD,2007,5.7016006
Grenada,GRD,2008,5.7767005
Grenada,GRD,2009,5.8519
Grenada,GRD,2010,5.9271
Grenada,GRD,2011,6.0022006
Grenada,GRD,2012,6.3158
Grenada,GRD,2013,6.0725
Grenada,GRD,2014,6.2039003
Grenada,GRD,2015,6.3093
Grenada,GRD,2016,6.1909003
Grenada,GRD,2017,6.3183002
Grenada,GRD,2018,6.3714004
Grenada,GRD,2019,6.4077005
Grenada,GRD,2020,6.1546006
Grenada,GRD,2021,6.3105
Grenada,GRD,2022,6.2900004
Grenada,GRD,2023,6.2514
Grenada,GRD,2024,6.6269
Guadeloupe,GLP,1985,5.13
Guadeloupe,GLP,1986,4.9700003
Guadeloupe,GLP,1987,6.0200005
Guadeloupe,GLP,1988,6.1600003
Guadeloupe,GLP,1989,1.2600001
Guadeloupe,GLP,1990,12.8
Guadeloupe,GLP,1991,11.72
Guadeloupe,GLP,1992,12.360001
Guadeloupe,GLP,1993,12.866701
Guadeloupe,GLP,1994,13.080001
Guadeloupe,GLP,1995,12.571401
Guadeloupe,GLP,1996,13.000001
Guadeloupe,GLP,1997,12.976201
Guadeloupe,GLP,1998,13.0465
Guadeloupe,GLP,1999,12.902
Guadeloupe,GLP,2000,12.900001
Guadeloupe,GLP,2001,13.064501
Guadeloupe,GLP,2002,13.064501
Guadeloupe,GLP,2003,13.1077
Guadeloupe,GLP,2004,15.6
Guadeloupe,GLP,2005,17
Guadeloupe,GLP,2006,17.008001
Guatemala,GTM,1980,10.5263
Guatemala,GTM,1981,12.500001
Guatemala,GTM,1982,13.750001
Guatemala,GTM,1983,13.750001
Guatemala,GTM,1984,15.384601
Guatemala,GTM,1985,16.153801
Guatemala,GTM,1986,17.1053
Guatemala,GTM,1987,18.4211
Guatemala,GTM,1988,20.270302
Guatemala,GTM,1989,20.833302
Guatemala,GTM,1990,23.202301
Guatemala,GTM,1991,23.1577
Guatemala,GTM,1992,23.1511
Guatemala,GTM,1993,23.186602
Guatemala,GTM,1994,20.34
Guatemala,GTM,1995,22.849401
Guatemala,GTM,1996,22.8806
Guatemala,GTM,1997,22.874
Guatemala,GTM,1998,22.742302
Guatemala,GTM,1999,25.799501
Guatemala,GTM,2000,26.146902
Guatemala,GTM,2001,19.470402
Guatemala,GTM,2002,17.1272
Guatemala,GTM,2003,23.2385
Guatemala,GTM,2004,22.694601
Guatemala,GTM,2005,22.721401
Guatemala,GTM,2006,22.6431
Guatemala,GTM,2007,25.687902
Guatemala,GTM,2008,26.462902
Guatemala,GTM,2009,26.934002
Guatemala,GTM,2010,27.5265
Guatemala,GTM,2011,27.8677
Guatemala,GTM,2012,27.3937
Guatemala,GTM,2013,26.250301
Guatemala,GTM,2014,30.885801
Guatemala,GTM,2015,32.400402
Guatemala,GTM,2016,34.697304
Guatemala,GTM,2017,32.0812
Guatemala,GTM,2018,31.694403
Guatemala,GTM,2019,32.1362
Guatemala,GTM,2020,44.535004
Guatemala,GTM,2021,56.077805
Guatemala,GTM,2022,71.3489
Guatemala,GTM,2023,71.29011
Guatemala,GTM,2024,75.705
Guinea,GIN,2015,14.036301
Guinea,GIN,2016,14.029201
Guinea,GIN,2017,14.063201
Guinea,GIN,2018,13.9641
Guinea,GIN,2019,14.0006
Guinea,GIN,2020,14.000901
Guinea,GIN,2021,13.999701
Guinea,GIN,2022,13.993701
Guinea,GIN,2023,13.9923
Guinea,GIN,2024,13.997001
Guinea-Bissau,GNB,1977,5
Guinea-Bissau,GNB,1978,5.7143
Guinea-Bissau,GNB,1979,5.7143
Guinea-Bissau,GNB,1980,5.4545
Guinea-Bissau,GNB,1981,5.7143
Guinea-Bissau,GNB,1982,5.8824
Guinea-Bissau,GNB,1983,5.7143
Guinea-Bissau,GNB,1984,4.3333
Guinea-Bissau,GNB,1985,3.5000002
Guinea-Bissau,GNB,1986,4
Guinea-Bissau,GNB,1987,4.3333
Guinea-Bissau,GNB,1988,4.5714
Guinea-Bissau,GNB,1989,4.75
Guinea-Bissau,GNB,1990,4.8889003
Guinea-Bissau,GNB,1991,5
Guinea-Bissau,GNB,1992,4.9760003
Guinea-Bissau,GNB,1993,4.9805
Guinea-Bissau,GNB,1994,4.9839
Guinea-Bissau,GNB,1995,4.9863
Guinea-Bissau,GNB,1996,4.9878
Guinea-Bissau,GNB,1997,4.9885
Guinea-Bissau,GNB,1998,4.9885
Guinea-Bissau,GNB,1999,4.9879003
Guinea-Bissau,GNB,2000,4.9869003
Guinea-Bissau,GNB,2001,4.9856005
Guinea-Bissau,GNB,2002,4.9841003
Guinea-Bissau,GNB,2003,4.9826
Guinea-Bissau,GNB,2004,4.9819
Guinea-Bissau,GNB,2005,4.9822006
Guinea-Bissau,GNB,2006,4.9829
Guinea-Bissau,GNB,2007,5
Guinea-Bissau,GNB,2008,4.9854
Guinea-Bissau,GNB,2009,4.9874
Guinea-Bissau,GNB,2010,4.9896
Guinea-Bissau,GNB,2011,4.9921002
Guinea-Bissau,GNB,2012,5
Guinea-Bissau,GNB,2013,5.0036
Guinea-Bissau,GNB,2014,5.0033
Guinea-Bissau,GNB,2015,5.0020003
Guinea-Bissau,GNB,2016,5.0021005
Guinea-Bissau,GNB,2017,5.0026
Guinea-Bissau,GNB,2018,5.0028
Guinea-Bissau,GNB,2019,5.0035005
Guinea-Bissau,GNB,2020,5.0041003
Guinea-Bissau,GNB,2021,5.0051003
Guinea-Bissau,GNB,2022,5.0042005
Guinea-Bissau,GNB,2023,5.0045004
Guinea-Bissau,GNB,2024,5.0046005
Guyana,GUY,1961,6.0000005
Guyana,GUY,1962,6.1753
Guyana,GUY,1963,5.4153
Guyana,GUY,1964,6.0453
Guyana,GUY,1965,6.0241003
Guyana,GUY,1966,3.9616003
Guyana,GUY,1967,4.3118
Guyana,GUY,1968,4.3653
Guyana,GUY,1969,4.3960004
Guyana,GUY,1970,3.3404
Guyana,GUY,1971,3.7141004
Guyana,GUY,1972,3.7498002
Guyana,GUY,1973,3.8547
Guyana,GUY,1974,7.7058
Guyana,GUY,1975,7.9113
Guyana,GUY,1976,7.8508
Guyana,GUY,1977,7.8620005
Guyana,GUY,1978,7.1333003
Guyana,GUY,1979,7.3871
Guyana,GUY,1980,7.6143003
Guyana,GUY,1981,7.2573004
Guyana,GUY,1982,7.2573004
Guyana,GUY,1983,7.2573004
Guyana,GUY,1984,7.1333003
Guyana,GUY,1985,7.1250005
Guyana,GUY,1986,7.3333
Guyana,GUY,1987,6.8750005
Guyana,GUY,1988,6.7273
Guyana,GUY,1989,6.7500005
Guyana,GUY,1990,7.1111007
Guyana,GUY,1991,6.4422007
Guyana,GUY,1992,7.2000003
Guyana,GUY,1993,6.9091005
Guyana,GUY,1994,6.3328
Guyana,GUY,1995,6.3538003
Guyana,GUY,1996,5.8225
Guyana,GUY,1997,5.3767004
Guyana,GUY,1998,5.1740003
Guyana,GUY,1999,5.3846
Guyana,GUY,2000,6.1600003
Guyana,GUY,2001,4.86
Guyana,GUY,2002,5.762
Guyana,GUY,2003,5.5098
Guyana,GUY,2004,6.1167006
Guyana,GUY,2005,6.4327006
Guyana,GUY,2006,6.7445
Guyana,GUY,2007,5
Guyana,GUY,2008,7.2507005
Guyana,GUY,2009,7.4548
Guyana,GUY,2010,7.6497006
Guyana,GUY,2011,7.2903004
Guyana,GUY,2012,3.265
Guyana,GUY,2013,5.162
Guyana,GUY,2014,14.441201
Guyana,GUY,2015,26.063402
Guyana,GUY,2016,10.101401
Guyana,GUY,2017,22.9752
Guyana,GUY,2018,24.784801
Guyana,GUY,2019,65.2067
Guyana,GUY,2020,65.5723
Guyana,GUY,2021,53.166603
Guyana,GUY,2022,55.986305
Guyana,GUY,2023,58.940403
Guyana,GUY,2024,64.4271
Haiti,HTI,1985,5.8182006
Haiti,HTI,1986,5.8182006
Haiti,HTI,1987,5.8182006
Haiti,HTI,1988,5.6364
Haiti,HTI,1989,5.4545
Haiti,HTI,1990,6.3151
Haiti,HTI,1991,4.0519
Haiti,HTI,1992,4.0598
Haiti,HTI,1993,4.0677
Haiti,HTI,1994,4.0755
Haiti,HTI,1995,4.0834002
Haiti,HTI,1996,4.0913
Haiti,HTI,1997,4.0991
Haiti,HTI,1998,4.0938
Haiti,HTI,1999,4.1668
Haiti,HTI,2000,4.5455003
Haiti,HTI,2001,3.6364
Haiti,HTI,2002,4.125
Haiti,HTI,2003,4.1071005
Haiti,HTI,2004,4.0625
Haiti,HTI,2005,4.1831
Haiti,HTI,2006,4.2260003
Haiti,HTI,2007,4.5122004
Haiti,HTI,2008,4.3204
Haiti,HTI,2009,4.3226004
Haiti,HTI,2010,4.3392005
Haiti,HTI,2011,4.3652005
Haiti,HTI,2012,4.3912005
Haiti,HTI,2013,4.3929
Haiti,HTI,2014,4.4146004
Haiti,HTI,2015,4.4435
Haiti,HTI,2016,4.4657006
Haiti,HTI,2017,4.4641004
Haiti,HTI,2018,4.4752
Haiti,HTI,2019,4.4857006
Haiti,HTI,2020,4.5016003
Haiti,HTI,2021,4.5257006
Haiti,HTI,2022,4.5406003
Haiti,HTI,2023,4.5565004
Haiti,HTI,2024,4.5723
High-income countries,OWID_HIC,1961,18.141577
High-income countries,OWID_HIC,1962,18.115454
High-income countries,OWID_HIC,1963,16.892427
High-income countries,OWID_HIC,1964,16.12831
High-income countries,OWID_HIC,1965,17.818573
High-income countries,OWID_HIC,1966,18.883532
High-income countries,OWID_HIC,1967,20.543344
High-income countries,OWID_HIC,1968,16.462399
High-income countries,OWID_HIC,1969,20.046423
High-income countries,OWID_HIC,1970,18.272861
High-income countries,OWID_HIC,1971,18.737885
High-income countries,OWID_HIC,1972,19.841278
High-income countries,OWID_HIC,1973,21.300583
High-income countries,OWID_HIC,1974,20.776215
High-income countries,OWID_HIC,1975,21.598045
High-income countries,OWID_HIC,1976,22.018656
High-income countries,OWID_HIC,1977,21.940838
High-income countries,OWID_HIC,1978,20.669163
High-income countries,OWID_HIC,1979,21.102345
High-income countries,OWID_HIC,1980,24.718084
High-income countries,OWID_HIC,1981,22.800438
High-income countries,OWID_HIC,1982,19.607439
High-income countries,OWID_HIC,1983,24.20209
High-income countries,OWID_HIC,1984,19.820408
High-income countries,OWID_HIC,1985,21.112381
High-income countries,OWID_HIC,1986,23.379444
High-income countries,OWID_HIC,1987,22.313545
High-income countries,OWID_HIC,1988,24.501564
High-income countries,OWID_HIC,1989,25.238909
High-income countries,OWID_HIC,1990,23.02134
High-income countries,OWID_HIC,1991,22.30972
High-income countries,OWID_HIC,1992,24.229172
High-income countries,OWID_HIC,1993,25.384386
High-income countries,OWID_HIC,1994,24.04782
High-income countries,OWID_HIC,1995,24.211151
High-income countries,OWID_HIC,1996,23.256264
High-income countries,OWID_HIC,1997,25.559658
High-income countries,OWID_HIC,1998,25.364027
High-income countries,OWID_HIC,1999,21.921633
High-income countries,OWID_HIC,2000,26.27656
High-income countries,OWID_HIC,2001,25.70865
High-income countries,OWID_HIC,2002,26.932917
High-income countries,OWID_HIC,2003,25.293726
High-income countries,OWID_HIC,2004,27.212526
High-income countries,OWID_HIC,2005,22.897816
High-income countries,OWID_HIC,2006,26.900867
High-income countries,OWID_HIC,2007,22.078215
High-income countries,OWID_HIC,2008,25.506416
High-income countries,OWID_HIC,2009,24.40701
High-income countries,OWID_HIC,2010,23.54471
High-income countries,OWID_HIC,2011,23.872116
High-income countries,OWID_HIC,2012,24.370993
High-income countries,OWID_HIC,2013,23.523737
High-income countries,OWID_HIC,2014,21.997152
High-income countries,OWID_HIC,2015,20.862148
High-income countries,OWID_HIC,2016,21.877321
High-income countries,OWID_HIC,2017,20.197605
High-income countries,OWID_HIC,2018,19.823809
High-income countries,OWID_HIC,2019,21.652733
High-income countries,OWID_HIC,2020,21.878393
High-income countries,OWID_HIC,2021,20.310305
High-income countries,OWID_HIC,2022,18.568867
High-income countries,OWID_HIC,2023,17.476383
High-income countries,OWID_HIC,2024,19.028143
Honduras,HND,1961,3.3087
Honduras,HND,1962,3.311
Honduras,HND,1963,3.3140001
Honduras,HND,1964,3.3129
Honduras,HND,1965,3.7729
Honduras,HND,1966,4.379
Honduras,HND,1967,4.5198
Honduras,HND,1968,4.3643
Honduras,HND,1969,4.3734
Honduras,HND,1970,4.374
