Site;left;top;right;bottom;row_index;col_index;Anthropisation_moyenne;Anthropisation_ecart_type;Biogeo_max;ZH_sum;ZH_mean
Com_15514;-376199.634867280139588;6155236.976577608846128;-374199.634867280139588;6153236.976577608846128;60;101;288.875536480686719;49.612376906460973;Relief;1863784.000000000000000;26.311254164549094
Com_15515;-376199.634867280139588;6153236.976577608846128;-374199.634867280139588;6151236.976577608846128;61;101;274.331451794987572;39.603217837966696;Relief;1985352.000000000000000;28.014392752825636
Com_15516;-376199.634867280139588;6151236.976577608846128;-374199.634867280139588;6149236.976577608846128;62;101;280.608715285617507;48.073528069603334;Relief;2320481.000000000000000;32.729389695200211
Com_15517;-376199.634867280139588;6149236.976577608846128;-374199.634867280139588;6147236.976577608846128;63;101;279.547216587784533;46.295041497775735;Relief;2019952.000000000000000;28.476499281021795
Com_15518;-376199.634867280139588;6147236.976577608846128;-374199.634867280139588;6145236.976577608846128;64;101;322.566403607666302;68.046196248811484;Relief;1587048.000000000000000;22.363498013133054
Com_15519;-376199.634867280139588;6145236.976577608846128;-374199.634867280139588;6143236.976577608846128;65;101;331.761840324763227;61.940028220342157;Relief;1375749.000000000000000;19.377565249235882
Com_15520;-376199.634867280139588;6143236.976577608846128;-374199.634867280139588;6141236.976577608846128;66;101;327.631105109160501;58.299544661871117;Relief;1821452.000000000232831;25.645223512847586
Com_15521;-376199.634867280139588;6141236.976577608846128;-374199.634867280139588;6139236.976577608846128;67;101;319.703737055380486;53.454487994927533;Relief;2357052.000000000000000;33.169417824122938
Com_15522;-376199.634867280139588;6139236.976577608846128;-374199.634867280139588;6137236.976577608846128;68;101;313.035577572618763;58.759867211926064;Relief;1417003.000000000000000;19.931400680788816
Com_15523;-376199.634867280139588;6137236.976577608846128;-374199.634867280139588;6135236.976577608846128;69;101;326.135372161007410;56.507734139059387;Relief;2381915.000000000000000;33.489609695742644
Com_15524;-376199.634867280139588;6135236.976577608846128;-374199.634867280139588;6133236.976577608846128;70;101;317.872498313469748;53.378282057405784;Relief;2281336.000000000000000;32.060147840017990
Com_15525;-376199.634867280139588;6133236.976577608846128;-374199.634867280139588;6131236.976577608846128;71;101;306.651596941070636;57.271518562287049;Relief;1744568.000000000000000;24.505801376597837
Com_15526;-376199.634867280139588;6131236.976577608846128;-374199.634867280139588;6129236.976577608846128;72;101;330.003815080789934;64.998154467556930;Relief;1382121.000000000000000;19.405815618769481
Com_15527;-376199.634867280139588;6129236.976577608846128;-374199.634867280139588;6127236.976577608846128;73;101;345.144976399190853;66.642913542450685;Relief;1313438.000000000000000;18.432924005332961
Com_15528;-376199.634867280139588;6127236.976577608846128;-374199.634867280139588;6125236.976577608846128;74;101;362.538703163562957;74.105763963202762;Relief;1420718.000000000000000;19.930950310036195
Com_15529;-376199.634867280139588;6125236.976577608846128;-374199.634867280139588;6123236.976577608846128;75;101;385.245625841184392;73.111120831009345;Relief;1651362.000000000000000;23.153288560492410
Com_15530;-376199.634867280139588;6123236.976577608846128;-374199.634867280139588;6121236.976577608846128;76;101;339.042171377299212;61.503635581338976;Relief;1969054.000000000000000;27.598273228026407
Com_15531;-376199.634867280139588;6121236.976577608846128;-374199.634867280139588;6119236.976577608846128;77;101;333.018369175627242;59.983888394089000;Relief;1836269.000000000000000;25.723096965791612
Com_15532;-376199.634867280139588;6119236.976577608846128;-374199.634867280139588;6117236.976577608846128;78;101;315.216319210939275;69.192606067092939;Relief;1464752.000000000000000;20.510712185285797
Com_15533;-376199.634867280139588;6117236.976577608846128;-374199.634867280139588;6115236.976577608846128;79;101;315.068502350570839;60.544760453896195;Relief;1390599.000000000000000;19.463092038965403
Com_15534;-376199.634867280139588;6115236.976577608846128;-374199.634867280139588;6113236.976577608846128;80;101;297.717259905977244;45.448810062291201;Relief;1598209.000000000000000;22.358827644096252
Com_15535;-376199.634867280139588;6113236.976577608846128;-374199.634867280139588;6111236.976577608846128;81;101;312.562416107382546;57.204081623090794;Relief;1134920.000000000000000;15.870343438863408
Com_15536;-376199.634867280139588;6111236.976577608846128;-374199.634867280139588;6109236.976577608846128;82;101;318.852605681055707;52.964440046586027;Relief;1217120.000000000000000;17.012426093398375
Com_15537;-376199.634867280139588;6109236.976577608846128;-374199.634867280139588;6107236.976577608846128;83;101;335.723513634331709;63.420485815640845;Relief;1459334.000000000000000;20.388024253262177
Com_15538;-376199.634867280139588;6107236.976577608846128;-374199.634867280139588;6105236.976577608846128;84;101;323.574173369079460;57.617821112482893;Relief;1407039.000000000000000;19.649461644811261
Com_15539;-376199.634867280139588;6105236.976577608846128;-374199.634867280139588;6103236.976577608846128;85;101;347.013851653261838;64.096363900970857;Relief;1244747.000000000000000;17.375512995896035
Com_15540;-376199.634867280139588;6103236.976577608846128;-374199.634867280139588;6101236.976577608846128;86;101;359.541517857142821;68.728347690509466;Relief;1001241.000000000000000;13.969570131011679
Com_15541;-376199.634867280139588;6101236.976577608846128;-374199.634867280139588;6099236.976577608846128;87;101;427.449453247043095;79.614078079894469;Relief;867413.000000000000000;12.097641594956835
Com_15542;-376199.634867280139588;6099236.976577608846128;-374199.634867280139588;6097236.976577608846128;88;101;404.523745819398016;79.262929405505020;Relief;1059133.000000000000000;14.770493403620341
Com_15543;-376199.634867280139588;6097236.976577608846128;-374199.634867280139588;6095236.976577608846128;89;101;342.478823004904143;74.138841879330883;Relief;747728.000000000000000;10.418682421134768
Com_15544;-376199.634867280139588;6095236.976577608846128;-374199.634867280139588;6093236.976577608846128;90;101;313.454971020954076;58.283586549065461;Relief;1641504.000000000000000;22.860262373617804
Com_15545;-376199.634867280139588;6093236.976577608846128;-374199.634867280139588;6091236.976577608846128;91;101;302.231848552338533;59.446941860644337;Relief;2282756.000000000000000;31.776441437679221
Com_15546;-376199.634867280139588;6091236.976577608846128;-374199.634867280139588;6089236.976577608846128;92;101;335.802180685358280;72.039963719012562;Relief;1417496.000000000000000;19.724153285280934
Com_15547;-376199.634867280139588;6089236.976577608846128;-374199.634867280139588;6087236.976577608846128;93;101;329.953938584779621;68.518646764564721;Relief;1035227.000000000000000;14.397549476377899
Com_15548;-376199.634867280139588;6087236.976577608846128;-374199.634867280139588;6085236.976577608846128;94;101;298.574004006231917;43.942906131233208;Relief;1086826.000000000000000;15.108865193999971
Com_15549;-376199.634867280139588;6085236.976577608846128;-374199.634867280139588;6083236.976577608846128;95;101;314.163555555555547;65.452078522485351;Relief;1306085.000000000000000;18.148891822413670
Com_15550;-376199.634867280139588;6083236.976577608846128;-374199.634867280139588;6081236.976577608846128;96;101;282.069762275049982;46.116112871699961;Relief;1198232.000000000000000;16.642111111111110
Com_15551;-376199.634867280139588;6081236.976577608846128;-374199.634867280139588;6079236.976577608846128;97;101;306.214888888888879;64.618970730900401;Relief;1356650.000000000000000;18.833728985326172
Com_15552;-376199.634867280139588;6079236.976577608846128;-374199.634867280139588;6077236.976577608846128;98;101;299.326376554174090;61.918094330500459;Relief;1999435.000000000000000;27.745268095026638
Com_15553;-376199.634867280139588;6077236.976577608846128;-374199.634867280139588;6075236.976577608846128;99;101;287.009542831779868;49.567397502540850;Relief;2021843.999999999767169;28.042997031817805
Com_15554;-376199.634867280139588;6075236.976577608846128;-374199.634867280139588;6073236.976577608846128;100;101;303.436210339471927;57.379689417016785;Plaine;2160424.000000000000000;29.953055027936838
Com_15555;-376199.634867280139588;6073236.976577608846128;-374199.634867280139588;6071236.976577608846128;101;101;287.298561151079127;60.906106318648597;Plaine;1363871.000000000000000;18.899865582085003
Com_15556;-376199.634867280139588;6071236.976577608846128;-374199.634867280139588;6069236.976577608846128;102;101;301.030326594090184;84.772726150338102;Plaine;1734017.000000000000000;24.018519288039339
Com_15557;-376199.634867280139588;6069236.976577608846128;-374199.634867280139588;6067236.976577608846128;103;101;213.361571737563082;68.026979315277060;Plaine;3319035.000000000000000;45.953465511034807
Com_15558;-376199.634867280139588;6067236.976577608846128;-374199.634867280139588;6065236.976577608846128;104;101;140.228786496350352;33.281752877850359;Plaine;1766860.000000000232831;24.450410306796009
Com_15559;-376199.634867280139588;6065236.976577608846128;-374199.634867280139588;6063236.976577608846128;105;101;138.808058445871154;31.962953797620077;Plaine;2463740.000000000000000;34.079453343292663
Com_15560;-376199.634867280139588;6063236.976577608846128;-374199.634867280139588;6061236.976577608846128;106;101;208.510269735214052;86.817605732557681;Littoral;2675910.000000000000000;45.635957432294155
Com_15561;-376199.634867280139588;6061236.976577608846128;-374199.634867280139588;6059236.976577608846128;107;101;276.408368200836833;84.509615289721467;Littoral;2017171.999999999767169;51.083164505672606
Com_15562;-376199.634867280139588;6059236.976577608846128;-374199.634867280139588;6057236.976577608846128;108;101;230.878787878787875;42.989737601276758;Littoral;782396.000000000000000;47.340473165123733
Com_15621;-374199.634867280139588;6247236.976577608846128;-372199.634867280139588;6245236.976577608846128;14;102;298.523076923076928;39.540478847070403;Littoral;57473.000000000000000;40.331929824561406
Com_15622;-374199.634867280139588;6245236.976577608846128;-372199.634867280139588;6243236.976577608846128;15;102;319.562838052815835;79.194286881095863;Littoral;1697448.000000000000000;32.064224862577682
Com_15623;-374199.634867280139588;6243236.976577608846128;-372199.634867280139588;6241236.976577608846128;16;102;316.894906660520860;67.352926467372669;Relief;1419763.000000000000000;20.445601301824571
Com_15624;-374199.634867280139588;6241236.976577608846128;-372199.634867280139588;6239236.976577608846128;17;102;311.346694310066823;59.723310471306029;Relief;2171778.000000000000000;31.261648745519715
Com_15625;-374199.634867280139588;6239236.976577608846128;-372199.634867280139588;6237236.976577608846128;18;102;283.930264672036799;50.970900044715279;Relief;2329945.000000000000000;33.523423786365861
Com_15626;-374199.634867280139588;6237236.976577608846128;-372199.634867280139588;6235236.976577608846128;19;102;284.452474108170293;65.896313637076091;Relief;2512581.000000000000000;36.133008326502434
Com_15627;-374199.634867280139588;6235236.976577608846128;-372199.634867280139588;6233236.976577608846128;20;102;274.335632183908046;48.498863541636013;Relief;1956556.000000000232831;28.125984704732332
Com_15628;-374199.634867280139588;6233236.976577608846128;-372199.634867280139588;6231236.976577608846128;21;102;264.325051759834366;42.011855715649553;Relief;2214988.000000000000000;31.825912036438353
Com_15629;-374199.634867280139588;6231236.976577608846128;-372199.634867280139588;6229236.976577608846128;22;102;275.553998161764696;51.716566420120643;Relief;3162752.000000000000000;45.421608191753670
Com_15630;-374199.634867280139588;6229236.976577608846128;-372199.634867280139588;6227236.976577608846128;23;102;282.633838383838395;50.618749480296906;Relief;1605295.000000000000000;23.044717197817970
Com_15631;-374199.634867280139588;6227236.976577608846128;-372199.634867280139588;6225236.976577608846128;24;102;283.508268259072111;51.773552471260359;Relief;1834115.999999999767169;26.317453940193996
Com_15632;-374199.634867280139588;6225236.976577608846128;-372199.634867280139588;6223236.976577608846128;25;102;270.107872389258659;40.707359542834489;Relief;2221926.000000000000000;31.868362927053155
Com_15633;-374199.634867280139588;6223236.976577608846128;-372199.634867280139588;6221236.976577608846128;26;102;270.324237560192614;51.357132315681547;Relief;2366373.000000000000000;33.924549129799011
Com_15634;-374199.634867280139588;6221236.976577608846128;-372199.634867280139588;6219236.976577608846128;27;102;245.363136176066035;53.651696501008701;Relief;2077916.000000000232831;29.774262419579017
Com_15635;-374199.634867280139588;6219236.976577608846128;-372199.634867280139588;6217236.976577608846128;28;102;262.995873452544686;52.881659872551538;Relief;2556185.000000000000000;36.612644484867587
Com_15636;-374199.634867280139588;6217236.976577608846128;-372199.634867280139588;6215236.976577608846128;29;102;264.037104901511668;36.768817541877326;Relief;2113666.000000000000000;30.260504803218371
